Id,Text,Created_At,State
1256998972230516736,That’s also because Korea never had a lockdown https://t.co/3N7MzcWuBz,2020-05-03 17:28:03,AZ
1256992056309805057,"@LivesTalisman The only people who want more government lockdown are dorks who don't lift in gyms or party at clubs anyway.

True or true?",2020-05-03 17:00:34,AZ
1256986731045257216,This lockdown order is outrageous. This is the “truth” behind the fear mongering headlines. #OpenAz The virus is here; it’s not going anywhere. We will have to learn to live with it. Quarantine the vulnerable. Use common sense. https://t.co/UQzMBwnyuE,2020-05-03 16:39:25,AZ
1256982350937767938,"@realDonaldTrump There are no progress being made in Arizona! Ducey, who is a dictator, not a governor. Telling businesses, that want to go back to work.if they reopen, they will spend six months in prison. how can he keep a state.that the weather is over a hundred degrees everyday in lockdown!",2020-05-03 16:22:00,AZ
1256975851595284480,Ordered a 2020 EDC Virtual Rave-a-thon shirt......since I was supposed to be at edc this year and I will 100% be tuning in from home!!! 🙌🎶😋🎡🎆📺  #StayHome @insomniacevents,2020-05-03 15:56:11,AZ
1256966188568940544,"@TheStacksCat @Freeyourmindkid There are still more sick and dying people than there were at the beginning of the lockdown.

Social distance has just reduced the rate of growth and we just aren’t seeing the patients so everything feels like nbd",2020-05-03 15:17:47,AZ
1256960959580524545,"i really want to try developing film from home, but all chemicals for color film is sold out",2020-05-03 14:57:00,AZ
1256875297296662528,"Lock downs several TERRIBLE THINGS.

Infringes on Liberty.

Does not actually save lives 

Slows down reaching herd immunity.
#FireDrFauci #FireDrBirx
America should have followed the path of Sweden. Kept economy and schools open and warned most likely to die “shelter in place” https://t.co/XAHJmfsoge",2020-05-03 09:16:37,AZ
1256858663630671873,Grandparents gonna hate the first months after quarantine 😂😂 https://t.co/Xq1RmNnZ9a,2020-05-03 08:10:31,AZ
1256855881016209409,@ToothpasteWords There is a whole section on pornhub for vehicular fun... Are these beurocrats trying to put cam girls out of work now even though most work is from home lol😛,2020-05-03 07:59:27,AZ
1256851612447858688,@JalenHarrington What’s wrong with your neighbors smh,2020-05-03 07:42:30,AZ
1256851027543748608,7 Spectacular Libraries You Can Explore From Your Living Room: @atlasobscura https://t.co/P7Ziwlw5hz,2020-05-03 07:40:10,AZ
1256830728068718592,Are even gonna be allowed outside https://t.co/UQdZ5Mi971,2020-05-03 06:19:31,AZ
1256781293922091009,After this lockdown over I’m never eating in another car AGAIN,2020-05-03 03:03:04,AZ
1256740400041046016,"A LOCKDOWN HAIRCUT STORY:  Many advised against this. I watched 2 videos on youtube with conflicting hair cutting advice and decided I was ready. Zach reluctantly agreed, full of regret that he hadn’t gotten a… https://t.co/oDkeNdlNqb",2020-05-03 00:20:35,AZ
1256736843871092737,@marjan_v49ers I just started a new position and I need to put a year in before I can I’ve and work from home permanently. Same company I’ve worked for 15 years. Just a new boss. Also my wife has to have ankle surgery and we will be down for a year with that. She has damn good insurance too.,2020-05-03 00:06:27,AZ
1256730109857300480,"""She believes her store to be essential because she sells supplies to work from home, even if they may be antique.""

Um. 🙄 https://t.co/AwqnI4s8Jg",2020-05-02 23:39:41,AZ
1256727458788696064,"@acostaXbrittany Use pvc pipe from Home Depot , then just hang the cloth over it unless you trying to go all out then ok lol",2020-05-02 23:29:09,AZ
1256726120235323393,"New Challenge during #lockdown 
45lbs flip w catch. See whatcha got. Tag me! Have fun! @X2Athletics https://t.co/ohUxhx9j4W",2020-05-02 23:23:50,AZ
1256717673620074496,"@bessbell You’re right!They should be saying thank you!
Do they realize that had the coronavirus been an airborne disease there would be ABSOLUTELY NOTHING we could do UNTIL AND IF A VACCINE IS DISCOVERED!?!
Think about it. Shelter-in-place doesn’t mean diddly-squat if it were airborne!💀",2020-05-02 22:50:16,AZ
1256711834620628992,@nativepcp @dougducey @AZDHS @drcarachrist Seriously? Are you living under a rock? The numbers do not support this lockdown. Not even close. We don’t shut down the count for the seasonal flu. Shouldn’t have shut down for this. Keep those at risk at home. The rest of us should be free to work and live.,2020-05-02 22:27:04,AZ
1256709365802786816,Because if the shock drop I can expect my 5s to be here next week. Thanks GOAT,2020-05-02 22:17:15,AZ
1256707149649989633,"Pray for Lagos, I’m not hearing good things from the family w this lockdown. 🙏🏾🇳🇬🙏🏾",2020-05-02 22:08:27,AZ
1256703730805686272,"@theblaze OK. Let Dem store owners stay closed. It's their right. Dem consumers who do not want to come out can continue to shelter in place. It's their right. But let the rest of us who accept the risk get back to living a more normal life, taking whatever precautions we deem appropriate.",2020-05-02 21:54:52,AZ
1256681518006587392,All ya celebs on sneaker shopping gotta hit up Round Two or Coolkicks ya being TAXED by Flight Club and Stadium Goods,2020-05-02 20:26:36,AZ
1256672281759068160,"While embracing my last day of working from home, it became clear that Bax also enjoys #Radiohead . #Caturday #TogetherApart #QualityTimeAtHome https://t.co/d1sXyXgdxi",2020-05-02 19:49:54,AZ
1256663264919863297,I should be at Gentle Ben’s rn striking with bad bitches😞,2020-05-02 19:14:04,AZ
1256660594595258368,Damn Ik all my Cali friends are PISSED https://t.co/upmglf8YjG,2020-05-02 19:03:28,AZ
1256652560863162368,So I forgot to cancel my free monthly trial for postmates and my amazon account..... fuck,2020-05-02 18:31:32,AZ
1256650297453109249,I thought today was Sunday. All hyped for the new episodes of the Jordan doc,2020-05-02 18:22:33,AZ
1256648104897581058,Damn it I forgot to cancel a monthly subscription....,2020-05-02 18:13:50,AZ
1256639509833355264,"Dan is keeping himself busy during the COVID-19 lockdown by building Lego replicas of classic carnival rides. Motorized, fully function and remote controllable. This one is the Wave Swing. I remember the one at… https://t.co/79i6WoTZzy",2020-05-02 17:39:41,AZ
1256628445322178560,"So you’re really going to hold up a Nazi slogan to protest the lockdown and entice your jewish governor to open back up...What is wrong with people? In Germany, this would be considered a hate crime and she would be arrested on the spot. Just saying. https://t.co/vZTobupjbi",2020-05-02 16:55:43,AZ
1256624270190317568,"15 Photos of Los Angeles on Lockdown, From Empty Freeways to a Deserted Venice Beach https://t.co/TDbdjdVUmF",2020-05-02 16:39:07,AZ
1256623179184783365,"@DickHemp @elonmusk My husband works in the movie industry &amp; he’s also highly susceptible to TB &amp; other illnesses because of the medication he’s on for his illness-an IV drip for cancer patients (he got his treatment during lockdown) Our livelihood depends on us opening up, but so might his life 😳",2020-05-02 16:34:47,AZ
1256621840442642434,@DickHemp @elonmusk I’ve seen the charts of what happens with no lockdown. I’ve graphed it myself. I promise we saved lives &amp; lost lives for not taking more action sooner.,2020-05-02 16:29:28,AZ
1256618341570981891,What part of 'illegal' do lockdown protesters in Arizona not understand? https://t.co/vDjR5YB0AT via @azcentral,2020-05-02 16:15:34,AZ
1256612726429765638,"Today is the day! Arizona Day of Action! 

https://t.co/JMYiGWFRys

Our team is working from home every day to ensure all of Arizonans do not get stripped from their healthcare due to the lack of leadership from the Trump Administration!

#AzReady #Organizing2020 https://t.co/uC6cHmDbAP",2020-05-02 15:53:15,AZ
1256592925317726208,"@BlacksmithDirty My life hasn’t changed much...But, those surprise visits from friends that have no clue what working from home is all about have sure stopped... :-)",2020-05-02 14:34:34,AZ
1256591837583732736,@RowieShebala Even our own Diné  in Gallup have vilified reservation Navajo. It’s a vicious cycle. There’s no winning it seems. I mean the lockdown will prevent the spread but families need food.,2020-05-02 14:30:15,AZ
1256570718331912192,"“It’s also caused many deaths from people be a lockdown”

Go to bed Wayne. We can continue this debate when you’re coherent. https://t.co/EpKPDW0SYb",2020-05-02 13:06:19,AZ
1256555247972933632,"Hope you can tune in @10News This Morning right now until 7am!

@10NewsCha anchoring solo in the studio while @10NewsMecija has your Saturday Morning Weather &amp; talking about a sunny &amp; hot day, while #SocialDistancing from home!
Grab some coffee &amp; join us right now! https://t.co/FRKZfJ9a66",2020-05-02 12:04:51,AZ
1256553318869897216,"this was yesterday afternoon/evening'ish: gallup, nm on lockdown...🔒🚫🦠 https://t.co/V3Dl90myfV",2020-05-02 11:57:11,AZ
1256467839256375297,Please SNKRS app I really want these 5s don’t screw me tomorrow morning,2020-05-02 06:17:31,AZ
1256455026463006721,just negotiated a contract from home wow,2020-05-02 05:26:36,AZ
1256454552296947713,Yo this crackhead needs to stop yelling so damn loud,2020-05-02 05:24:43,AZ
1256454416506351616,Summer is canceled in Cali https://t.co/aFLxZWsbaQ,2020-05-02 05:24:11,AZ
1256439871616413700,"Did you have a productive day ?? 

Well I went to work, came home to a surprise I finally received my equipment to work from home. Installed it all. Clean out my closet. {out with the old, in with the new} and as 9:25pm finished my workout 🏋️‍♀️

 So yeah, I’d say it was productive https://t.co/2iJ72qonzg",2020-05-02 04:26:23,AZ
1256433470575804416,"The 1st thing I'm doing when this lockdown ends is video taping someone getting brutally beaten while yelling ""WORLDSTAR """,2020-05-02 04:00:57,AZ
1256424068523278336,Well thank god we’re in quarantine https://t.co/FZlrLolqt5,2020-05-02 03:23:35,AZ
1256421642844033024,"@SouthwestAir like your new procedures,  wish it wasn't the case, but thank you.

Now, please, let's get Aloha! I need a vacation from this...lockdown. https://t.co/5Nsx9jP0m6",2020-05-02 03:13:57,AZ
1256415878712709121,Omg Washington stay at home order extended to may 31 they were first state to go lockdown in early March that’s crazy 😜,2020-05-02 02:51:03,AZ
1256415311844147200,"""You're under arrest.""
Pray what for, constable?

""Implications in the second degree.""

https://t.co/xu1cY1RhtY",2020-05-02 02:48:48,AZ
1256413744004915200,The high school I went to we ain’t have those types of kids💯 https://t.co/mbnCFGlTjU,2020-05-02 02:42:34,AZ
1256411046299881473,@exjon @ggma5757 @RJRobb AZ Governor Ducey sits on the board of a vaccine maker 👉 please don’t tell us that we are waiting for Ducey’s research company to finalize their COVID -19 vaccine  before Yuma can be liberated  from Ducey’s — lockdown hell 👀 #OpenArizona,2020-05-02 02:31:51,AZ
1256409879046057984,"AZ Central: What part of 'illegal' do lockdown protesters not get?

https://t.co/KQg8klBbsf",2020-05-02 02:27:12,AZ
1256409875640250369,@joerogan The longer the lockdown goes the more these broke Blue states get in FEMA money,2020-05-02 02:27:11,AZ
1256396724316147714,"No one should be surprised by this.
 https://t.co/otRb58gIW6",2020-05-02 01:34:56,AZ
1256388038625656834,Smh copped mine on GOAT before prices went crazy https://t.co/zbhqdtSUF2,2020-05-02 01:00:25,AZ
1256366407295500288,@Gowolflightning Need the lockdown to end so you can show it off,2020-05-01 23:34:28,AZ
1256359727090421760,@MissMargoPrice since lockdown these birthdays have - in this order - come and gone w ZERO hugs: mom #79; grandmother #99; daughter  @AbigailRose411 #25; son @RealZachParker #27 (big @MissMargoPrice fan); ex-husband #60; dad #85 😭,2020-05-01 23:07:55,AZ
1256349233017311234,Coming out of Lockdown looking like maxwell. https://t.co/MLdGbWEtYt,2020-05-01 22:26:13,AZ
1256345658874753024,"Thinking this is not good for property values in his neighborhood.
Alex Jones Says He’s Considering Eating Neighbors If COVID-19 Lockdown Continues
https://t.co/Uh8OXbmyLo",2020-05-01 22:12:01,AZ
1256344961923944448,Since my professors don’t want people cheating my finals are essays that they scrapped in their original lesson plan💯💯,2020-05-01 22:09:15,AZ
1256342270367932416,"@bwiyurin @FUHNETIK $53 for us to go from home to shady then to an undisclosed afters location, then $17 to go back home at 11am",2020-05-01 21:58:33,AZ
1256334660725903361,"@whatsupcalzones join Amazon protest, run away from home, live in Robert’s butt. Problem solved",2020-05-01 21:28:19,AZ
1256334402717487104,This damn pandemic has me swiping my credit card like it’s a Christmas gift card🤦🏽‍♂️,2020-05-01 21:27:17,AZ
1256333395480567810,Europeans love cigs😭😭 https://t.co/rFnmBlTF6E,2020-05-01 21:23:17,AZ
1256320416903135232,Bro how tf do we have a lab practical all I can do from home is cook crack,2020-05-01 20:31:43,AZ
